ticker,holdings,quarterlyBurnUsd,stakingPct,stakingApy,leverageRatio,costBasisAvg,notes,lastUpdated
BMNR,4066000,2500000,0.85,,,,Largest ETH treasury,2026-01-10
SBET,860000,2850000,0.95,,,,#2 ETH treasury - $1.5B buyback,2026-01-10
ETHM,495362,800000,1.0,,,,3rd largest ETH treasury,2026-01-10
BTBT,154000,8500000,0.86,,,,86% staked,2026-01-10
BTCS,70000,1800000,0.75,,,,ETH Bividend,2026-01-10
GAME,15600,5000000,0.90,,,,7.84% yield via Dialectic,2026-01-10
FGNX,50000,2000000,0.80,,,,Premier ETH treasury - 50K milestone,2026-01-10
ICG,8816,5000000,0.11,,,,ASIC company + ETH DCA strategy,2026-01-10
MSTR,628791,15000000,,,1.5,74997,628K BTC @ $75K avg,2026-01-10
3350.T,35102,5000000,,,1.3,107912,Japan BTC leader - targeting 100K BTC,2026-01-10
XXI,43514,10000000,,,1.0,93000,Tether/SoftBank backed,2026-01-10
BSTR,30021,5000000,,,1.0,85000,Adam Back CEO,2026-01-10
MARA,53250,85000000,,,1.0,43000,Largest US miner - HODL strategy,2026-01-10
RIOT,19324,120000000,,,1.0,39000,1 GW Corsicana,2026-01-10
CLSK,13011,65000000,,,1.0,45000,50 EH/s miner - DAM program,2026-01-10
ASST,10900,12000000,,,1.0,100000,Merging with Semler,2026-01-10
SMLR,5021,3000000,,,1.0,88000,31.3% BTC Yield YTD,2026-01-10
KULR,1021,4000000,,,1.0,97000,291% BTC Yield - Bitcoin First Company,2026-01-10
ALTBG,1653,2000000,,,1.0,85000,Europe's first BTC treasury,2026-01-10
H100.ST,958,1000000,,,1.0,90000,Swedish BTC treasury - ISK eligible,2026-01-10
NAKA,5000,8000000,,,1.0,95000,David Bailey - $710M raised,2026-01-10
DJT,15000,10000000,,,1.0,100000,Trump Media - $2.5B treasury,2026-01-10
0434.HK,3351,2000000,,,1.0,58628,MicroStrategy of Asia,2026-01-10
NXTT,5833,5000000,,,1.0,65000,AI software - actively acquiring,2026-01-10
GNS,200,3000000,,,1.0,90000,1649% BTC Yield Q4 - targeting 10K,2026-01-10
ABTC,4000,15000000,,,1.0,85000,Eric Trump - 22nd largest treasury,2026-01-10
FWDI,6921342,3400000,0.99,0.07,,232.08,Largest SOL treasury,2026-01-10
HSDT,2200000,12000000,0.95,0.065,,227.00,Pantera/Summer backed,2026-01-10
DFDV,2195926,1500000,0.90,0.114,,110.00,First US SOL treasury,2026-01-10
UPXI,2106989,2500000,0.95,0.08,,157.66,Arthur Hayes advisory,2026-01-10
STKE,526637,1200000,0.85,0.065,,130.00,Canadian - VanEck staking provider,2026-01-10
PURR,12600000,2000000,0.80,0.05,,46.27,HYPE treasury - Sonnet merger,2026-01-10
HYPD,1712195,1500000,0.90,0.05,,38.25,First US HYPE treasury,2026-01-10
BNC,500000,3000000,0.50,0.03,,870.00,YZi Labs backed,2026-01-10
WINT,100000,4000000,0.40,0.03,,650.00,First US biopharma BNB treasury,2026-01-10
NA,128000,5000000,0.30,0.03,,600.00,$500M convertible notes,2026-01-10
TAOX,54058,500000,1.00,0.10,,334.00,First pure-play TAO treasury,2026-01-10
XTAIF,59962,400000,1.00,0.10,,350.00,World's largest public TAO holder,2026-01-10
TWAV,21943,150000,1.00,0.10,,384.00,Decentralized AI treasury,2026-01-10
CWD,562535,2000000,0.13,0.05,,22.50,First Nasdaq LINK treasury,2026-01-10
TRON,677596945,500000,0.81,0.045,,0.28,First US company holding native token,2026-01-10
XRPN,473276430,0,,,,,Pre-IPO - 0.47% of XRP supply,2026-01-10
VVPR,0,3200000,0.90,0.035,,,Saudi Prince backing,2026-01-10
WKSP,50000,4000000,,,,,Dual BTC/XRP treasury,2026-01-10
CYPH,290062,3100000,,,,,Target 5% of ZEC supply,2026-01-10
RELI,10000,3000000,,,,,100% ZEC allocation,2026-01-10
LITS,929548,3600000,,,,,Charlie Lee on board,2026-01-10
LUXFF,20084,200000,0.042,0.03,,,Target 1M LTC by 2026,2026-01-10
SUIG,105000000,1000000,1.0,0.022,,,2.8% of SUI supply,2026-01-10
ZONE,710000000,500000,,,,,Target 1B DOGE,2026-01-10
TBH,730000000,1000000,,,,,Alex Spiro Chairman,2026-01-10
BTOG,40500000,2000000,,,,,Quarterly DOGE acquisitions,2026-01-10
AVX,13800000,1000000,0.80,0.08,,,Nasdaq listed AVAX,2026-01-10
CBLO,1000000,200000,1.0,0.045,,,First public ADA treasury,2026-01-10
IMTL,48000000,500000,0.50,0.065,,,Hedera founding team,2026-01-10
